# name: 이태훈
# student_id: 20252708
# mouse_id: m3
# video: m3_oft.mp4
# cm_per_px: 0.0681350925094999
frame,timestamp_s,x,y,area
327,21.871,589,461,2793
328,21.938,594,450,2111
329,22.005,602,437,2363
330,22.072,612,428,3329
331,22.139,621,419,4575
332,22.206,631,412,5709
333,22.273,639,412,5818
334,22.339,650,415,5064
335,22.406,654,414,4747
336,22.473,658,411,4441
337,22.540,663,409,4299
338,22.607,682,404,5550
339,22.674,683,402,5428
340,22.741,685,398,5295
341,22.808,684,398,5170
342,22.875,672,400,4908
343,22.941,657,401,4989
344,23.008,652,396,4860
345,23.075,659,385,5487
346,23.142,671,362,6228
347,23.209,674,342,6133
348,23.276,678,323,6656
349,23.343,678,309,6553
350,23.410,672,305,6272
351,23.477,660,304,6211
352,23.543,645,296,5976
353,23.610,637,288,6643
354,23.677,625,281,7045
355,23.744,613,274,7501
356,23.811,604,272,7467
357,23.878,596,265,7632
358,23.945,593,263,7518
359,24.012,591,261,7504
360,24.078,594,263,7181
361,24.145,599,268,6608
362,24.212,600,269,6933
363,24.279,597,273,6261
364,24.346,602,278,5777
365,24.413,597,286,6236
366,24.480,584,299,6522
367,24.547,567,309,6773
368,24.614,548,321,6721
369,24.680,547,328,6615
370,24.747,548,330,6501
371,24.814,546,335,6332
372,24.881,539,343,6046
373,24.948,529,355,6152
374,25.015,520,373,6217
375,25.082,514,391,6022
376,25.149,509,406,5647
377,25.216,512,402,5448
378,25.282,520,388,4860
379,25.349,532,370,4565
380,25.416,538,358,4668
381,25.483,534,357,4722
382,25.550,524,357,5091
383,25.617,512,357,5676
384,25.684,503,360,5722
385,25.751,493,366,5881
386,25.817,488,367,5370
387,25.884,488,367,5040
388,25.951,493,366,4507
389,26.018,495,367,4202
390,26.085,491,370,4225
391,26.152,486,372,4259
392,26.219,484,373,4325
393,26.286,484,374,3918
394,26.353,486,373,3270
395,26.419,500,363,2971
396,26.486,521,352,2744
397,26.553,541,339,2363
398,26.620,567,319,1468
399,26.687,565,319,1260
400,26.754,567,335,1134
401,26.821,570,352,1356
402,26.888,575,398,2463
403,26.955,580,415,3167
404,27.021,587,434,4106
405,27.088,600,448,5331
406,27.155,616,461,6370
407,27.222,628,477,7242
408,27.289,644,501,7038
409,27.356,662,518,7173
410,27.423,679,530,6403
411,27.490,691,548,6211
412,27.556,702,566,6228
413,27.623,718,587,6359
414,27.690,728,593,5885
415,27.757,734,596,5776
416,27.824,733,591,5100
417,27.891,708,564,2351
418,27.958,800,608,1794
419,28.025,814,608,3100
420,28.092,825,610,4479
421,28.158,837,609,5960
422,28.225,844,603,5964
423,28.292,846,593,6016
424,28.359,849,584,6173
425,28.426,849,576,6255
426,28.493,847,571,6546
427,28.560,847,562,6877
428,28.627,848,553,6860
429,28.694,846,546,6844
430,28.760,845,540,6543
431,28.827,847,535,6453
432,28.894,850,518,7330
433,28.961,851,504,7430
434,29.028,854,488,7892
435,29.095,854,470,7659
436,29.162,855,466,7561
437,29.229,856,465,7303
438,29.295,855,461,6751
439,29.362,855,457,6794
440,29.429,856,450,7143
441,29.496,854,445,7268
442,29.563,851,439,7510
443,29.630,848,434,7208
444,29.697,847,422,7278
445,29.764,849,408,7274
446,29.831,848,387,7561
447,29.897,844,375,7835
448,29.964,841,358,8114
449,30.031,843,344,8760
450,30.098,848,330,9021
451,30.165,852,318,8490
452,30.232,851,309,8746
453,30.299,850,301,8809
454,30.366,850,299,8619
455,30.433,850,293,9057
456,30.499,850,287,9169
457,30.566,850,284,8624
458,30.633,850,282,8209
459,30.700,850,281,8174
460,30.767,848,278,7980
461,30.834,847,260,7739
462,30.901,845,247,7977
463,30.968,840,234,8483
464,31.034,835,219,8415
465,31.101,832,205,9179
466,31.168,830,201,8791
467,31.235,834,210,8740
468,31.302,839,220,8187
469,31.369,841,214,7728
470,31.436,842,202,7738
471,31.503,842,197,7396
472,31.570,843,190,7677
473,31.636,843,179,8037
474,31.703,843,172,8362
475,31.770,844,163,8430
476,31.837,844,157,8165
477,31.904,845,154,7805
478,31.971,845,153,7414
479,32.038,844,155,7517
480,32.105,844,159,7120
481,32.172,844,160,7023
482,32.238,844,161,7145
483,32.305,843,154,8320
484,32.372,839,145,8765
485,32.439,323,405,11909
486,32.506,322,426,10013
487,32.573,323,427,9261
488,32.640,828,133,8655
489,32.707,826,132,8474
490,32.773,826,130,8095
491,32.840,829,134,7523
492,32.907,322,441,8098
493,32.974,320,442,7429
494,33.041,321,436,6704
495,33.108,321,436,7816
496,33.175,322,444,8489
497,33.242,320,445,7360
498,33.309,774,139,7706
499,33.375,760,130,8781
500,33.442,734,122,7809
501,33.509,713,125,7922
502,33.576,692,130,7064
503,33.643,671,128,7255
504,33.710,653,123,7544
505,33.777,636,122,7824
506,33.844,622,130,7118
507,33.911,615,133,6889
508,33.977,611,132,6771
509,34.044,604,133,6926
510,34.111,590,134,6975
511,34.178,574,134,6639
512,34.245,562,137,6855
513,34.312,548,139,7141
514,34.379,530,139,7182
515,34.446,518,137,7178
516,34.512,508,136,7253
517,34.579,498,134,7323
518,34.646,485,135,7405
519,34.713,474,136,7347
520,34.780,455,133,7486
521,34.847,438,126,8447
522,34.914,421,124,8503
523,34.981,409,127,8469
524,35.048,389,129,8340
525,35.114,386,130,8091
526,35.181,401,126,8022
527,35.248,414,128,7739
528,35.315,417,134,7685
529,35.382,418,143,7183
530,35.449,412,158,7966
531,35.516,407,177,8313
532,35.583,395,197,8505
533,35.650,385,213,8225
534,35.716,380,225,8114
535,35.783,381,230,8211
536,35.850,382,234,7950
537,35.917,385,231,7245
538,35.984,388,225,7117
539,36.051,393,218,6865
540,36.118,399,221,6662
541,36.185,404,228,6824
542,36.251,411,246,7067
543,36.318,423,272,7010
544,36.385,433,297,6894
545,36.452,439,318,6341
546,36.519,449,334,6785
547,36.586,458,352,7112
548,36.653,471,376,6750
549,36.720,477,401,6889
550,36.787,482,423,6900
551,36.853,491,438,7136
552,36.920,499,454,7022
553,36.987,504,471,7031
554,37.054,507,483,7331
555,37.121,511,493,7170
556,37.188,512,492,6947
557,37.255,511,486,6804
558,37.322,511,480,6577
559,37.389,516,475,6559
560,37.455,531,477,7085
561,37.522,553,482,7746
562,37.589,572,487,7882
563,37.656,586,492,8178
564,37.723,600,494,8525
565,37.790,610,492,8726
566,37.857,624,487,8002
567,37.924,638,486,7821
568,37.990,648,489,7738
569,38.057,658,485,7534
570,38.124,655,484,7259
571,38.191,656,487,7162
572,38.258,667,492,7589
573,38.325,679,496,7861
574,38.392,687,497,7713
575,38.459,689,494,7820
576,38.526,693,492,7248
577,38.592,697,493,6405
578,38.659,702,497,6116
579,38.726,703,497,6013
580,38.793,706,497,5710
581,38.860,709,497,5473
582,38.927,710,497,5209
583,38.994,710,497,5360
584,39.061,710,495,5440
585,39.128,708,491,5516
586,39.194,706,483,5174
587,39.261,711,479,4511
588,39.328,713,469,3448
589,39.395,754,417,4558
590,39.462,757,411,4430
591,39.529,744,421,4493
592,39.596,712,441,2897
593,39.663,706,448,3160
594,39.729,705,452,3526
595,39.796,708,454,3341
596,39.863,716,459,3511
597,39.930,726,464,2955
598,39.997,736,472,2544
599,40.064,742,479,2094
600,40.131,746,482,1595
601,40.198,826,565,2056
602,40.265,831,577,3128
603,40.331,835,588,4273
604,40.398,839,594,5319
605,40.465,844,600,6349
606,40.532,846,601,6931
607,40.599,844,603,6848
608,40.666,846,606,7222
609,40.733,849,608,7308
610,40.800,850,609,7150
611,40.867,852,611,6774
612,40.933,854,612,6589
613,41.000,854,614,6480
614,41.067,855,616,6241
615,41.134,857,618,5823
616,41.201,857,619,5707
617,41.268,857,620,5645
618,41.335,856,618,5886
619,41.402,854,616,6375
620,41.468,852,616,6648
621,41.535,849,617,6563
622,41.602,848,618,6540
623,41.669,846,619,6482
624,41.736,840,620,6282
625,41.803,837,620,6447
626,41.870,832,620,6580
627,41.937,828,621,6413
628,42.004,825,622,6599
629,42.070,825,619,6936
630,42.137,827,614,7372
631,42.204,827,611,7418
632,42.271,826,608,7394
633,42.338,823,611,7396
634,42.405,817,613,7854
635,42.472,808,615,8238
636,42.539,796,616,8050
637,42.606,782,619,7902
638,42.672,762,624,8176
639,42.739,741,627,8165
640,42.806,727,631,8955
641,42.873,712,634,8907
642,42.940,696,634,9416
643,43.007,684,633,9916
644,43.074,670,631,9511
645,43.141,662,629,9444
646,43.207,654,626,9691
647,43.274,640,624,9532
648,43.341,625,621,9585
649,43.408,614,615,10016
650,43.475,597,608,9595
651,43.542,585,605,9516
652,43.609,576,603,9448
653,43.676,558,600,9311
654,43.743,552,598,9311
655,43.809,559,600,8956
656,43.876,562,602,9109
657,43.943,556,601,9202
658,44.010,550,600,9133
659,44.077,545,601,9321
660,44.144,549,600,8751
661,44.211,562,601,8263
662,44.278,579,604,7771
663,44.345,588,605,7320
664,44.411,597,606,7209
665,44.478,601,604,7169
666,44.545,601,590,7085
667,44.612,601,569,6778
668,44.679,603,546,6168
669,44.746,602,529,6816
670,44.813,601,506,6497
671,44.880,603,486,7017
672,44.946,609,464,6849
673,45.013,610,449,6955
674,45.080,610,423,6868
675,45.147,613,395,7374
676,45.214,619,363,7247
677,45.281,618,347,7454
678,45.348,620,315,6495
679,45.415,625,291,7123
680,45.482,630,263,7311
681,45.548,633,244,7800
682,45.615,644,214,6438
683,45.682,656,195,6962
684,45.749,670,179,6498
685,45.816,679,165,6579
686,45.883,693,155,6195
687,45.950,707,152,6562
688,46.017,726,144,6654
689,46.084,738,141,6882
690,46.150,755,134,7242
691,46.217,776,123,8322
692,46.284,786,123,8585
693,46.351,796,121,9069
694,46.418,806,118,8942
695,46.485,809,116,8819
696,46.552,815,114,8498
697,46.619,820,117,8472
698,46.685,821,119,8639
699,46.752,823,119,8502
700,46.819,825,118,8169
701,46.886,827,118,7860
702,46.953,829,118,7616
703,47.020,829,118,7351
704,47.087,829,118,7360
705,47.154,828,119,7865
706,47.221,828,121,8004
707,47.287,828,122,8340
708,47.354,827,125,8726
709,47.421,826,127,8873
710,47.488,821,130,8374
711,47.555,819,132,8110
712,47.622,820,138,8201
713,47.689,820,146,8231
714,47.756,821,153,8386
715,47.823,823,161,8220
716,47.889,827,167,8121
717,47.956,833,174,7527
718,48.023,837,180,6621
719,48.090,837,189,6460
720,48.157,838,191,6385
721,48.224,837,188,5875
722,48.291,841,191,5848
723,48.358,844,191,5320
724,48.424,846,192,4974
725,48.491,848,191,4757
726,48.558,848,192,4625
727,48.625,849,193,4442
728,48.692,848,194,4418
729,48.759,847,193,4539
730,48.826,847,192,4671
731,48.893,846,191,4912
732,48.960,845,187,5253
733,49.026,844,182,5562
734,49.093,844,180,5677
735,49.160,844,172,5975
736,49.227,843,166,6592
737,49.294,843,164,6855
738,49.361,843,161,6955
739,49.428,842,157,7346
740,49.495,841,155,7628
741,49.562,840,154,7814
742,49.628,840,152,8012
743,49.695,839,149,8239
744,49.762,837,145,8478
745,49.829,836,140,7996
746,49.896,837,136,7745
747,49.963,839,135,7452
748,50.030,840,124,5901
749,50.097,841,123,5603
750,50.163,841,122,5549
751,50.230,840,120,5388
752,50.297,838,118,5074
753,50.364,839,133,5624
754,50.431,835,149,4083
755,50.498,834,164,3954
756,50.565,849,127,2158
757,50.632,833,148,4556
758,50.699,819,138,4708
759,50.765,805,129,4881
760,50.832,797,125,5958
761,50.899,787,124,7690
762,50.966,769,120,8903
763,51.033,745,117,7896
764,51.100,727,121,7597
765,51.167,706,130,7012
766,51.234,684,139,6227
767,51.301,674,138,6310
768,51.367,668,147,5873
769,51.434,667,159,6229
770,51.501,658,175,6693
771,51.568,645,197,6910
772,51.635,628,216,7336
773,51.702,617,234,7066
774,51.769,610,252,7105
775,51.836,599,274,6775
776,51.902,584,290,6921
777,51.969,567,307,6555
778,52.036,554,327,6914
779,52.103,539,348,6565
780,52.170,522,364,6931
781,52.237,504,380,6795
782,52.304,493,396,6968
783,52.371,480,414,6882
784,52.438,463,429,7096
785,52.504,446,446,6973
786,52.571,433,462,7011
787,52.638,423,477,7159
788,52.705,409,493,7067
789,52.772,393,507,7413
790,52.839,374,521,7082
791,52.906,366,534,7369
792,52.973,363,543,7354
793,53.040,358,554,7319
794,53.106,352,570,7683
795,53.173,344,589,7581
796,53.240,343,600,7547
797,53.307,346,605,7462
798,53.374,348,609,7298
799,53.441,345,615,7016
800,53.508,340,617,7016
801,53.575,339,621,6735
802,53.641,339,623,6583
803,53.708,337,626,6311
804,53.775,334,630,5929
805,53.842,335,632,5713
806,53.909,337,636,5482
807,53.976,338,640,5421
808,54.043,339,642,5039
809,54.110,339,643,4901
810,54.177,337,643,4890
811,54.243,335,643,5067
812,54.310,332,642,5176
813,54.377,330,642,5019
814,54.444,327,644,4710
815,54.511,325,645,4462
816,54.578,326,645,4542
817,54.645,325,646,4430
818,54.712,324,646,4376
819,54.779,324,647,4258
820,54.845,324,647,4210
821,54.912,324,647,4309
822,54.979,325,645,4489
823,55.046,326,643,4773
824,55.113,329,634,5712
825,55.180,335,624,6101
826,55.247,340,620,6215
827,55.314,341,619,6361
828,55.380,345,612,6139
829,55.447,351,614,6575
830,55.514,364,620,7425
831,55.581,382,630,8601
832,55.648,406,636,8319
833,55.715,428,644,7736
834,55.782,458,648,7305
835,55.849,491,645,7376
836,55.916,514,646,7696
837,55.982,543,646,6912
838,56.049,565,642,7132
839,56.116,584,638,7728
840,56.183,608,636,8253
841,56.250,638,632,7888
842,56.317,660,628,8475
843,56.384,680,624,8780
844,56.451,702,626,9273
845,56.518,727,625,8335
846,56.584,748,623,8724
847,56.651,769,621,8481
848,56.718,791,626,8949
849,56.785,816,629,8767
850,56.852,824,628,8721
851,56.919,831,624,8488
852,56.986,836,623,8218
853,57.053,839,625,8051
854,57.119,838,624,7739
855,57.186,834,626,7689
856,57.253,837,626,7125
857,57.320,843,626,6500
858,57.387,844,627,6104
859,57.454,847,629,5642
860,57.521,850,629,5306
861,57.588,853,629,5060
862,57.655,856,629,4895
863,57.721,857,627,4840
864,57.788,859,626,5288
865,57.855,860,625,5420
866,57.922,859,624,5456
867,57.989,859,624,5530
868,58.056,859,625,5514
869,58.123,860,625,5471
870,58.190,859,624,5472
871,58.257,860,625,5395
872,58.323,859,625,5400
873,58.390,855,625,5915
874,58.457,848,627,6891
875,58.524,841,627,7590
876,58.591,839,625,7725
877,58.658,840,620,7923
878,58.725,841,612,8745
879,58.792,846,595,8751
880,58.858,854,569,8838
881,58.925,857,542,8356
882,58.992,861,517,7167
883,59.059,860,489,7026
884,59.126,858,463,7666
885,59.193,855,434,7317
886,59.260,854,406,6971
887,59.327,849,381,7442
888,59.394,847,354,7723
889,59.460,847,323,7277
890,59.527,843,296,7554
891,59.594,838,273,7156
892,59.661,840,249,7417
893,59.728,841,225,7690
894,59.795,838,202,7650
895,59.862,838,179,7919
896,59.929,840,157,7748
897,59.996,839,151,7507
898,60.062,838,155,7017
899,60.129,840,153,6991
900,60.196,840,150,6952
901,60.263,840,148,6976
902,60.330,840,146,6852
903,60.397,838,143,6134
904,60.464,840,145,6152
905,60.531,840,145,6034
906,60.597,840,145,5943
907,60.664,840,145,5768
908,60.731,841,142,6183
909,60.798,841,135,5884
910,60.865,841,132,5810
911,60.932,844,127,5573
912,60.999,842,126,5258
913,61.066,842,121,4962
914,61.133,842,119,5071
915,61.199,841,116,4955
916,61.266,842,116,4869
917,61.333,843,113,4409
918,61.400,843,114,4428
919,61.467,843,113,4347
920,61.534,843,113,4265
921,61.601,844,112,4145
922,61.668,844,111,4187
923,61.735,844,119,4344
924,61.801,843,124,4830
925,61.868,839,128,5273
926,61.935,832,133,5164
927,62.002,812,120,5246
928,62.069,793,122,6331
929,62.136,773,124,7188
930,62.203,751,119,7567
931,62.270,722,119,7424
932,62.336,692,121,7446
933,62.403,662,118,7407
934,62.470,633,116,7419
935,62.537,604,118,7645
936,62.604,572,116,7877
937,62.671,539,113,7685
938,62.738,509,115,7776
939,62.805,480,115,7606
940,62.872,452,114,7254
941,62.938,429,115,7680
942,63.005,406,118,7755
943,63.072,383,118,7504
944,63.139,364,117,7474
945,63.206,360,119,7398
946,63.273,363,120,6767
947,63.340,365,119,6484
948,63.407,357,116,6837
949,63.474,349,115,7002
950,63.540,345,116,6407
951,63.607,345,113,6268
952,63.674,342,113,5928
953,63.741,337,114,5738
954,63.808,333,112,5254
955,63.875,329,112,4882
956,63.942,325,112,4487
957,64.009,323,110,4103
958,64.075,322,108,3726
959,64.142,322,108,3603
960,64.209,322,109,3783
961,64.276,323,110,3931
962,64.343,324,110,4108
963,64.410,330,110,4694
964,64.477,339,109,5524
965,64.544,347,112,5707
966,64.611,344,116,7188
967,64.677,343,123,7517
968,64.744,341,131,7869
969,64.811,335,150,8148
970,64.878,332,179,8111
971,64.945,328,204,8017
972,65.012,322,233,8080
973,65.079,324,265,8261
974,65.146,324,297,8122
975,65.213,322,328,7461
976,65.279,325,354,7444
977,65.346,326,378,7560
978,65.413,326,398,6767
979,65.480,323,420,6493
980,65.547,324,435,7275
981,65.614,324,450,7265
982,65.681,324,452,7105
983,65.748,324,466,6933
984,65.814,321,481,6654
985,65.881,323,484,6966
986,65.948,325,491,7755
987,66.015,331,507,7930
988,66.082,336,524,8171
989,66.149,340,544,8626
990,66.216,347,568,9013
991,66.283,359,590,9207
992,66.350,365,606,9369
993,66.416,368,617,9246
994,66.483,374,623,8100
995,66.550,374,620,7784
996,66.617,370,618,7617
997,66.684,367,612,6483
998,66.751,361,612,6442
999,66.818,357,614,6475
1000,66.885,354,616,6341
1001,66.952,351,617,6408
1002,67.018,349,614,6363
1003,67.085,351,612,6311
1004,67.152,353,615,7131
1005,67.219,357,618,7523
1006,67.286,365,621,7960
1007,67.353,378,625,8564
1008,67.420,396,632,8946
1009,67.487,411,637,8509
1010,67.553,422,642,8289
1011,67.620,439,646,7782
1012,67.687,451,645,8210
1013,67.754,472,646,7379
1014,67.821,485,650,7253
1015,67.888,496,652,6360
1016,67.955,494,650,6508
1017,68.022,492,648,6468
1018,68.089,487,648,6456
1019,68.155,483,648,6018
1020,68.222,480,648,5675
1021,68.289,479,649,5047
1022,68.356,479,651,4528
1023,68.423,482,653,4002
1024,68.490,484,654,3731
1025,68.557,487,656,3290
1026,68.624,491,657,3073
1027,68.691,493,657,3054
1028,68.757,492,657,3096
1029,68.824,490,657,3189
1030,68.891,489,656,3265
1031,68.958,488,656,3430
1032,69.025,484,653,3978
1033,69.092,480,650,5155
1034,69.159,478,650,5932
1035,69.226,483,648,6581
1036,69.292,490,647,7149
1037,69.359,515,643,7345
1038,69.426,543,636,7952
1039,69.493,566,632,8796
1040,69.560,595,625,8233
1041,69.627,622,613,7817
1042,69.694,646,600,7391
1043,69.761,670,593,7732
1044,69.828,700,582,7198
1045,69.894,728,567,7130
1046,69.961,751,561,7591
1047,70.028,777,553,7206
1048,70.095,807,541,7825
1049,70.162,824,530,8137
1050,70.229,827,529,7976
1051,70.296,823,534,7600
1052,70.363,819,540,7004
1053,70.430,822,548,7302
1054,70.496,825,553,7171
1055,70.563,830,557,6979
1056,70.630,839,565,6787
1057,70.697,842,571,6451
1058,70.764,846,584,6782
1059,70.831,848,593,6966
1060,70.898,850,598,7241
1061,70.965,853,603,7302
1062,71.031,854,611,6458
1063,71.098,852,615,6409
1064,71.165,853,618,6216
1065,71.232,857,620,5740
1066,71.299,860,621,5188
1067,71.366,861,622,5048
1068,71.433,863,623,4726
1069,71.500,865,624,4396
1070,71.567,867,625,4148
1071,71.633,870,627,3721
1072,71.700,870,629,3506
1073,71.767,870,628,3682
1074,71.834,871,628,3556
1075,71.901,870,629,3504
1076,71.968,871,629,3467
1077,72.035,871,628,3562
1078,72.102,870,628,3596
1079,72.169,870,628,3625
1080,72.235,869,627,3738
1081,72.302,865,626,4295
1082,72.369,856,624,5492
1083,72.436,852,624,6328
1084,72.503,850,624,6715
1085,72.570,849,620,7756
1086,72.637,849,612,8348
1087,72.704,853,597,8669
1088,72.771,857,577,8575
1089,72.837,860,547,8184
1090,72.904,860,518,7368
1091,72.971,861,482,6665
1092,73.038,858,450,6675
1093,73.105,858,426,6985
1094,73.172,856,396,6769
1095,73.239,851,369,7328
1096,73.306,849,346,7375
1097,73.372,848,321,6850
1098,73.439,843,300,7014
1099,73.506,828,278,6726
1100,73.573,808,255,6359
1101,73.640,792,230,6110
1102,73.707,772,212,6219
1103,73.774,753,190,6427
1104,73.841,736,166,6018
1105,73.908,716,153,6192
1106,73.974,696,139,6550
1107,74.041,684,128,6835
1108,74.108,673,130,6740
1109,74.175,659,130,6678
1110,74.242,638,122,7541
1111,74.309,618,117,7775
1112,74.376,600,111,7249
1113,74.443,585,114,7502
1114,74.510,565,116,7591
1115,74.576,546,117,7648
1116,74.643,537,117,7066
1117,74.710,539,121,6609
1118,74.777,538,121,6713
1119,74.844,536,119,6640
1120,74.911,533,117,6543
1121,74.978,532,117,6378
1122,75.045,531,116,6021
1123,75.111,531,114,5487
1124,75.178,530,113,5095
1125,75.245,532,113,4792
1126,75.312,534,109,4627
1127,75.379,536,108,4388
1128,75.446,538,107,4196
1129,75.513,540,106,4059
1130,75.580,540,107,4052
1131,75.647,540,107,4132
1132,75.713,540,107,4235
1133,75.780,539,107,4367
1134,75.847,540,108,4452
1135,75.914,541,108,4597
1136,75.981,542,109,4849
1137,76.048,545,108,4800
1138,76.115,549,107,5113
1139,76.182,556,108,5504
1140,76.249,560,108,5622
1141,76.315,561,107,5532
1142,76.382,560,108,5564
1143,76.449,560,107,5306
1144,76.516,560,106,5076
1145,76.583,558,107,5033
1146,76.650,559,107,5009
1147,76.717,558,108,5203
1148,76.784,557,111,5493
1149,76.850,555,113,5965
1150,76.917,553,115,6511
1151,76.984,553,124,6535
1152,77.051,562,123,7145
1153,77.118,572,119,7799
1154,77.185,586,117,8078
1155,77.252,600,119,7645
1156,77.319,608,119,7804
1157,77.386,616,120,7539
1158,77.452,627,121,7335
1159,77.519,629,129,7353
1160,77.586,635,140,6600
1161,77.653,645,154,6299
1162,77.720,653,162,7055
1163,77.787,666,170,7125
1164,77.854,674,182,7702
1165,77.921,681,192,8036
1166,77.988,689,198,7609
1167,78.054,694,201,7518
1168,78.121,701,203,8337
1169,78.188,702,205,8124
1170,78.255,702,204,8109
1171,78.322,702,205,7996
1172,78.389,701,204,7714
1173,78.456,702,204,7846
